rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
174,huihui-ai/Qwen2.5-72B-Instruct-abliterated,408540,48,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
175,LiquidAI/LFM2.5-1.2B-Instruct,406913,597,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
176,trl-internal-testing/tiny-Qwen3ForCausalLM,396289,1,qwen3,Qwen3ForCausalLM,0.0B,2453368,transformers,False,False,False,Qwen3Config,True,2025
177,ricdomolm/mini-coder-1.7b,392973,5,qwen3,Qwen3ForCausalLM,1.7b,1700000000,transformers,False,False,False,Qwen3Config,True,2025
178,google/gemma-2-9b-it,392679,815,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,True,False,False,Gemma2Config,False,2024
179,Qwen/Qwen3-32B-FP8,390871,83,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
180,unsloth/mistral-7b-v0.3-bnb-4bit,390638,22,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
181,Qwen/Qwen2.5-3B-Instruct-AWQ,390381,16,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
182,nvidia/Nemotron-Labs-Diffusion-8B-Base,387956,5,nemotron_labs_diffusion,NemotronLabsDiffusionModel,8B,8000000000,transformers,False,False,True,NemotronLabsDiffusionConfig,False,2026
183,tiiuae/falcon-7b,387091,1102,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,True,FalconConfig,False,2023
184,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,386135,90,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
185,Qwen/Qwen3-Next-80B-A3B-Instruct,379823,1024,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
186,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,377302,24,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
187,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,374808,23,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
188,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,374617,29,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,False,MistralConfig,True,2025
189,jinaai/ReaderLM-v2,373995,791,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,False,Qwen2Config,True,2025
190,google/gemma-2-2b-it,368984,1372,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
191,zai-org/GLM-4.5-Air,366495,604,glm4_moe,Glm4MoeForCausalLM,110B,110468824832,transformers,False,True,False,Glm4MoeConfig,False,2025
192,cyankiwi/GLM-4.7-Flash-AWQ-4bit,366417,54,glm4_moe_lite,Glm4MoeLiteForCausalLM,32B,32140559382,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
193,Zyphra/Zamba2-1.2B-instruct,363459,30,zamba2,Zamba2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Zamba2Config,False,2024
194,nvidia/MiniMax-M2.7-NVFP4,361935,52,minimax_m2,MiniMaxM2ForCausalLM,130B,130392056320,Model Optimizer,False,False,True,MiniMaxM2Config,False,2026
195,TIGER-Lab/VLM2Vec-Full,361313,29,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
196,Qwen/Qwen2.5-Math-1.5B-Instruct,350736,55,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
197,allenai/OLMo-2-0425-1B,348364,77,olmo2,Olmo2ForCausalLM,1B,1000000000,transformers,False,False,False,Olmo2Config,True,2025
198,LSX-UniWue/LLaMmlein_1B_prerelease,347211,14,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
199,stepfun-ai/Step-3.5-Flash,347118,820,step3p5,Step3p5ForCausalLM,199B,199384301376,transformers,False,False,True,,False,2026
200,mlabonne/Qwen3-30B-A3B-abliterated,335502,37,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
201,unsloth/Meta-Llama-3.1-8B-Instruct,334214,96,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
202,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,328073,55,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
203,lmstudio-community/LFM2-24B-A2B-MLX-4bit,325026,4,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
204,zerofata/L3.3-GeneticLemonade-Final-v2-70B,323585,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
205,codellama/CodeLlama-7b-hf,322405,377,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
206,lmstudio-community/LFM2-24B-A2B-MLX-8bit,321441,2,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
207,lmstudio-community/LFM2-24B-A2B-MLX-5bit,321287,1,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
208,unsloth/Qwen2.5-7B-Instruct,321264,27,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
209,lmstudio-community/LFM2-24B-A2B-MLX-6bit,321100,3,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
210,bigscience/bloomz-560m,320318,137,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
211,Qwen/Qwen3-4B-AWQ,314528,27,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
212,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,313724,109,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
213,trl-internal-testing/tiny-Qwen3MoeForCausalLM,312269,1,qwen3_moe,Qwen3MoeForCausalLM,0.0B,2603624,transformers,False,True,False,Qwen3MoeConfig,False,2025
214,casperhansen/llama-3.3-70b-instruct-awq,309088,45,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
215,google/gemma-2b,306482,1182,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
216,farbodtavakkoli/OTel-LLM-8.3B-IT,302095,2,gemma3_text,Gemma3ForCausalLM,8.3B,8300000000,,False,False,False,Gemma3TextConfig,False,2026
217,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,301527,9,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
218,MaziyarPanahi/Qwen3-0.6B-GGUF,300824,11,mistral,,0.6B,600000000,,False,False,False,MistralConfig,True,2025
219,HuggingFaceM4/tiny-random-LlamaForCausalLM,295941,20,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
220,MaziyarPanahi/Qwen3-4B-GGUF,295253,7,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
221,MaziyarPanahi/Qwen3-8B-GGUF,295131,10,mistral,,8B,8000000000,,False,False,False,MistralConfig,True,2025
222,HuggingFaceTB/SmolLM2-360M-Instruct,294848,188,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,False,LlamaConfig,True,2024
223,MaziyarPanahi/Qwen3-14B-GGUF,294832,9,mistral,,14B,14000000000,,False,False,False,MistralConfig,True,2025
224,MaziyarPanahi/Qwen3-1.7B-GGUF,293658,7,mistral,,1.7B,1700000000,,False,False,False,MistralConfig,True,2025
225,mistralai/Mistral-7B-Instruct-v0.1,293509,1834,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
226,hmellor/Ilama-3.2-1B,292821,0,ilama,IlamaForCausalLM,1B,1000000000,transformers,False,False,True,IlamaConfig,False,2025
227,casperhansen/llama-3-8b-instruct-awq,287400,29,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
228,datificate/gpt2-small-spanish,286413,34,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
229,EleutherAI/gpt-j-6b,286394,1525,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2022
230,HuggingFaceTB/SmolLM3-3B-Base,277947,158,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
231,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,277723,138,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2026
232,meta-llama/Llama-2-7b-chat-hf,277071,4769,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
233,microsoft/Phi-3-vision-128k-instruct,275832,971,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
234,HuggingFaceTB/SmolLM2-1.7B,269840,152,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
235,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,266816,29,mistral,,,,,False,False,False,MistralConfig,True,2024
236,llamafactory/tiny-random-qwen3,265574,0,qwen3,Qwen3ForCausalLM,0.0B,2439264,,False,False,False,Qwen3Config,True,2026
237,bigcode/tiny_starcoder_py,260721,74,gpt_bigcode,GPTBigCodeForCausalLM,0.16B,164144128,transformers,False,False,False,GPTBigCodeConfig,False,2023
238,inclusionAI/LLaDA2.0-mini,256603,67,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,True,LLaDA2MoeConfig,False,2025
239,internlm/internlm-chat-7b,255340,101,internlm,InternLMForCausalLM,7b,7000000000,transformers,False,False,True,InternLMConfig,False,2023
240,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,254393,127,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
241,RedHatAI/Meta-Llama-3.1-8B-FP8,252130,10,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
242,microsoft/Phi-3-mini-128k-instruct,251704,1700,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
243,NousResearch/Hermes-3-Llama-3.1-8B,251399,449,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
244,microsoft/DialoGPT-medium,250265,436,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
245,bineric/lynx-instruct-30b,250173,3,qwen3_moe,Qwen3MoeForCausalLM,30b,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2026
246,google/gemma-2-2b,244504,650,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
247,Qwen/Qwen2.5-Coder-1.5B,242337,92,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
248,TrevorJS/gemma-4-26B-A4B-it-uncensored,242308,37,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,False,False,Gemma4Config,False,2026
249,Qwen/Qwen-7B-Chat,236541,789,qwen,QWenLMHeadModel,7B,7000000000,transformers,False,False,True,QWenConfig,False,2023
250,farbodtavakkoli/OTel-LLM-1.2B-IT,234449,2,lfm2,Lfm2ForCausalLM,1.2B,1200000000,,False,False,False,Lfm2Config,False,2026
251,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,231040,28,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
252,openai-community/openai-gpt,230721,296,openai-gpt,OpenAIGPTLMHeadModel,0.12B,119680512,transformers,False,False,False,OpenAIGPTConfig,False,2022
253,cyberagent/open-calm-3b,228214,21,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
254,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,225221,1067,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
255,poolside/Laguna-XS.2,223500,284,laguna,LagunaForCausalLM,33B,33442617088,transformers,False,False,True,LagunaConfig,False,2026
256,meta-llama/Llama-3.1-405B-Instruct,223479,594,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
257,allenai/Olmo-3-7B-Think,222679,96,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
258,Qwen/Qwen3-30B-A3B-GPTQ-Int4,221558,50,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
259,deepseek-ai/DeepSeek-V3.1,220612,823,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
260,baichuan-inc/Baichuan2-7B-Chat,217157,172,baichuan,BaichuanForCausalLM,7B,7000000000,transformers,False,False,True,BaichuanConfig,False,2023
261,nvidia/Qwen2.5-VL-7B-Instruct-NVFP4,216147,16,qwen2_5_vl,Qwen2_5_VLForConditionalGeneration,7B,7000000000,Model Optimizer,False,False,False,Qwen2_5_VLConfig,False,2025
262,Qwen/Qwen2.5-Coder-3B-Instruct,215219,108,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
263,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,212311,2,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
264,trl-internal-testing/tiny-LlamaForCausalLM-3.2,211909,1,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
265,lmstudio-community/GLM-4.7-Flash-MLX-8bit,211727,11,glm4_moe_lite,Glm4MoeLiteForCausalLM,8.4B,8426098304,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
266,peft-internal-testing/opt-125m,210770,0,opt,OPTForCausalLM,0.13B,125239296,transformers,False,False,False,OPTConfig,False,2025
267,trl-internal-testing/tiny-Gemma2ForCausalLM,210373,1,gemma2,Gemma2ForCausalLM,0.0B,2098760,transformers,False,False,False,Gemma2Config,False,2024
268,humarin/chatgpt_paraphraser_on_T5_base,210280,194,t5,T5ForConditionalGeneration,0.22B,222903552,transformers,False,False,False,T5Config,False,2023
269,microsoft/Phi-mini-MoE-instruct,209589,37,phimoe,PhiMoEForCausalLM,7.6B,7647632704,transformers,False,True,True,PhiMoEConfig,False,2025
270,trl-internal-testing/tiny-CohereForCausalLM,209154,0,cohere,CohereForCausalLM,0.0B,2049944,transformers,False,False,False,CohereConfig,False,2024
271,xlnet/xlnet-base-cased,208369,82,xlnet,XLNetLMHeadModel,,,transformers,False,False,False,XLNetConfig,False,2022
272,unsloth/Qwen3-14B-unsloth-bnb-4bit,207230,16,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
273,Ex0bit/Qwen3.6-35B-A3B-PRISM-NVFP4,205985,19,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
274,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,204307,156,exaone,ExaoneForCausalLM,7.8B,7800000000,transformers,False,False,True,ExaoneConfig,False,2024
275,lmstudio-community/GLM-4.7-Flash-MLX-6bit,202605,8,glm4_moe_lite,Glm4MoeLiteForCausalLM,6.6B,6555029120,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
276,trl-internal-testing/tiny-Glm4MoeForCausalLM,202189,0,glm4_moe,Glm4MoeForCausalLM,0.0B,2429940,transformers,False,True,False,Glm4MoeConfig,False,2026
277,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,199401,30,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
278,allenai/Olmo-3-1025-7B,198907,69,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
279,ai-forever/mGPT,198502,270,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
280,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,198244,7,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
281,HuggingFaceTB/SmolLM2-1.7B-Instruct,195579,734,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
282,MaxJeblick/llama2-0b-unit-test,194981,2,llama,LlamaForCausalLM,0b,0,transformers,False,False,False,LlamaConfig,True,2023
283,unsloth/gpt-oss-20b-GGUF,194647,702,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
284,meta-llama/Meta-Llama-3-70B,194006,876,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
285,facebook/opt-350m,193989,149,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
286,huggyllama/llama-7b,193686,358,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
287,ibm-granite/granite-4.0-micro,192392,272,granitemoehybrid,GraniteMoeHybridForCausalLM,3.4B,3402836480,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
288,meta-llama/Llama-3.1-405B,192305,976,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
289,JackFram/llama-68m,191640,38,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
290,cckevinn/SeeClick,190025,18,qwen,QWenLMHeadModel,9.7B,9656935168,transformers,False,False,True,QWenConfig,False,2024
291,TitanML/tiny-mixtral,189335,2,mixtral,MixtralForCausalLM,0.25B,246961152,transformers,False,True,False,MixtralConfig,False,2024
292,trl-internal-testing/tiny-GemmaForCausalLM,189328,0,gemma,GemmaForCausalLM,0.0B,2098728,transformers,False,False,False,GemmaConfig,False,2024
293,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,188031,504,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
294,allenai/Olmo-3-7B-Instruct,187267,129,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
295,trl-internal-testing/tiny-LlamaForCausalLM-3,186102,0,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
296,Efficient-Large-Model/gemma-2-2b-it,186002,3,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
297,google/gemma-1.1-2b-it,185035,173,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
298,ibm-research/PowerLM-3b,183257,21,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,False,GraniteConfig,True,2024
299,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,183125,153,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
300,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,182414,34,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,True,False,Gemma4Config,False,2026
301,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,182390,142,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
302,openai-community/gpt2-xl,182316,380,gpt2,GPT2LMHeadModel,1.6B,1607942848,transformers,False,False,False,GPT2Config,False,2022
303,trl-internal-testing/tiny-DeepseekV3ForCausalLM,181153,3,deepseek_v3,DeepseekV3ForCausalLM,0.01B,5516568,transformers,False,True,False,DeepseekV3Config,False,2025
304,Qwen/Qwen1.5-MoE-A2.7B,181003,225,qwen2_moe,Qwen2MoeForCausalLM,7B,7000000000,transformers,False,True,False,Qwen2MoeConfig,False,2024
305,HuggingFaceH4/zephyr-7b-beta,180549,1844,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
306,GadflyII/GLM-4.7-Flash-NVFP4,179988,70,glm4_moe_lite,Glm4MoeLiteForCausalLM,18B,18438153060,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
307,unsloth/Qwen3-4B-unsloth-bnb-4bit,179839,19,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
308,Qwen/Qwen3-4B-Thinking-2507-FP8,178534,66,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
309,moonshotai/Kimi-K2-Thinking,177360,1699,kimi_k2,DeepseekV3ForCausalLM,1058B,1058118284416,transformers,False,True,True,DeepseekV3Config,False,2025
310,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,177081,90,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
311,MaziyarPanahi/gemma-3-4b-it-GGUF,176738,18,mistral,,4b,4000000000,,False,False,False,MistralConfig,True,2025
312,unsloth/Nemotron-3-Nano-30B-A3B,175813,14,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2025
313,trl-internal-testing/tiny-Cohere2ForCausalLM,174127,0,cohere2,Cohere2ForCausalLM,0.0B,2099096,transformers,False,False,False,Cohere2Config,False,2026
314,unsloth/Llama-3.1-8B-Instruct,172691,12,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2025
315,deepseek-ai/DeepSeek-V3.2-Exp,171518,992,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
316,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,171284,102,mistral,,8B,8000000000,transformers,False,False,False,MistralConfig,True,2024
317,zai-org/GLM-4.5,169659,1402,glm4_moe,Glm4MoeForCausalLM,358B,358337791296,transformers,False,True,False,Glm4MoeConfig,False,2025
318,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,169304,76,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
319,baichuan-inc/Baichuan-7B,169066,841,baichuan,BaiChuanForCausalLM,7B,7000000000,transformers,False,False,True,BaiChuanConfig,False,2023
320,MaziyarPanahi/Phi-4-mini-instruct-GGUF,168399,12,mistral,,,,,False,False,False,MistralConfig,True,2025
321,MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,167237,18,mistral,,1.5B,1500000000,,False,False,False,MistralConfig,True,2024
322,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,165994,21,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
